,Data Mãe,GGBR4.SA,GGBR3.SA,VALE3.SA,USIM5.SA,CSNA3.SA
2874,2011-07-05,2011-07-05,2011-04-25,2011-04-20,2011-04-20,2011-08-17
2875,2011-07-06,2011-07-06,2011-04-26,2011-04-25,2011-04-25,2011-08-18
2876,2011-07-07,2011-07-07,2011-04-27,2011-04-26,2011-04-26,2011-08-19
2877,2011-07-08,2011-07-08,2011-04-28,2011-04-27,2011-04-27,2011-08-22
2878,2011-07-11,2011-07-11,2011-04-29,2011-04-28,2011-04-28,2011-08-23
2879,2011-07-12,2011-07-12,2011-05-02,2011-04-29,2011-04-29,2011-08-24
2880,2011-07-13,2011-07-13,2011-05-03,2011-05-02,2011-05-02,2011-08-25
2881,2011-07-14,2011-07-14,2011-05-04,2011-05-03,2011-05-03,2011-08-26
2882,2011-07-15,2011-07-15,2011-05-05,2011-05-04,2011-05-04,2011-08-29
2883,2011-07-18,2011-07-18,2011-05-06,2011-05-05,2011-05-05,2011-08-30
2884,2011-07-19,2011-07-19,2011-05-09,2011-05-06,2011-05-06,2011-08-31
2885,2011-07-20,2011-07-20,2011-05-10,2011-05-09,2011-05-09,2011-09-01
2886,2011-07-21,2011-07-21,2011-05-11,2011-05-10,2011-05-10,2011-09-02
2887,2011-07-22,2011-07-22,2011-05-12,2011-05-11,2011-05-11,2011-09-05
2888,2011-07-25,2011-07-25,2011-05-13,2011-05-12,2011-05-12,2011-09-06
2889,2011-07-26,2011-07-26,2011-05-16,2011-05-13,2011-05-13,2011-09-08
2890,2011-07-27,2011-07-27,2011-05-17,2011-05-16,2011-05-16,2011-09-09
2891,2011-07-28,2011-07-28,2011-05-18,2011-05-17,2011-05-17,2011-09-12
2892,2011-07-29,2011-07-29,2011-05-19,2011-05-18,2011-05-18,2011-09-13
2893,2011-08-01,2011-08-01,2011-05-20,2011-05-19,2011-05-19,2011-09-14
2894,2011-08-02,2011-08-02,2011-05-23,2011-05-20,2011-05-20,2011-09-15
2895,2011-08-03,2011-08-03,2011-05-24,2011-05-23,2011-05-23,2011-09-16
2896,2011-08-04,2011-08-04,2011-05-25,2011-05-24,2011-05-24,2011-09-19
2897,2011-08-05,2011-08-05,2011-05-26,2011-05-25,2011-05-25,2011-09-20
2898,2011-08-08,2011-08-08,2011-05-27,2011-05-26,2011-05-26,2011-09-21
2899,2011-08-09,2011-08-09,2011-05-30,2011-05-27,2011-05-27,2011-09-22
2900,2011-08-10,2011-08-10,2011-05-31,2011-05-30,2011-05-30,2011-09-23
2901,2011-08-11,2011-08-11,2011-06-01,2011-05-31,2011-05-31,2011-09-26
2902,2011-08-12,2011-08-12,2011-06-02,2011-06-01,2011-06-01,2011-09-27
2903,2011-08-15,2011-08-15,2011-06-03,2011-06-02,2011-06-02,2011-09-28
2904,2011-08-16,2011-08-16,2011-06-06,2011-06-03,2011-06-03,2011-09-29
2905,2011-08-17,2011-08-17,2011-06-07,2011-06-06,2011-06-06,2011-09-30
2906,2011-08-18,2011-08-18,2011-06-08,2011-06-07,2011-06-07,2011-10-03
2907,2011-08-19,2011-08-19,2011-06-09,2011-06-08,2011-06-08,2011-10-04
2908,2011-08-22,2011-08-22,2011-06-10,2011-06-09,2011-06-09,2011-10-05
2909,2011-08-23,2011-08-23,2011-06-13,2011-06-10,2011-06-10,2011-10-06
2910,2011-08-24,2011-08-24,2011-06-14,2011-06-13,2011-06-13,2011-10-07
2911,2011-08-25,2011-08-25,2011-06-15,2011-06-14,2011-06-14,2011-10-10
2912,2011-08-26,2011-08-26,2011-06-16,2011-06-15,2011-06-15,2011-10-11
2913,2011-08-29,2011-08-29,2011-06-17,2011-06-16,2011-06-16,2011-10-13
2914,2011-08-30,2011-08-30,2011-06-20,2011-06-17,2011-06-17,2011-10-14
2915,2011-08-31,2011-08-31,2011-06-21,2011-06-20,2011-06-20,2011-10-17
2916,2011-09-01,2011-09-01,2011-06-22,2011-06-21,2011-06-21,2011-10-18
2917,2011-09-02,2011-09-02,2011-06-24,2011-06-22,2011-06-22,2011-10-19
2918,2011-09-05,2011-09-05,2011-06-27,2011-06-24,2011-06-24,2011-10-20
2919,2011-09-06,2011-09-06,2011-06-28,2011-06-27,2011-06-27,2011-10-21
2920,2011-09-08,2011-09-08,2011-06-29,2011-06-28,2011-06-28,2011-10-24
2921,2011-09-09,2011-09-09,2011-06-30,2011-06-29,2011-06-29,2011-10-25
2922,2011-09-12,2011-09-12,2011-07-01,2011-06-30,2011-06-30,2011-10-26
2923,2011-09-13,2011-09-13,2011-07-04,2011-07-01,2011-07-01,2011-10-27
2924,2011-09-14,2011-09-14,2011-07-05,2011-07-04,2011-07-04,2011-10-28
2925,2011-09-15,2011-09-15,2011-07-06,2011-07-05,2011-07-05,2011-10-31
2926,2011-09-16,2011-09-16,2011-07-07,2011-07-06,2011-07-06,2011-11-01
2927,2011-09-19,2011-09-19,2011-07-08,2011-07-07,2011-07-07,2011-11-03
2928,2011-09-20,2011-09-20,2011-07-11,2011-07-08,2011-07-08,2011-11-04
2929,2011-09-21,2011-09-21,2011-07-12,2011-07-11,2011-07-11,2011-11-07
2930,2011-09-22,2011-09-22,2011-07-13,2011-07-12,2011-07-12,2011-11-08
2931,2011-09-23,2011-09-23,2011-07-14,2011-07-13,2011-07-13,2011-11-09
2932,2011-09-26,2011-09-26,2011-07-15,2011-07-14,2011-07-14,2011-11-10
2933,2011-09-27,2011-09-27,2011-07-18,2011-07-15,2011-07-15,2011-11-11
2934,2011-09-28,2011-09-28,2011-07-19,2011-07-18,2011-07-18,2011-11-14
2935,2011-09-29,2011-09-29,2011-07-20,2011-07-19,2011-07-19,2011-11-16
2936,2011-09-30,2011-09-30,2011-07-21,2011-07-20,2011-07-20,2011-11-17
2937,2011-10-03,2011-10-03,2011-07-22,2011-07-21,2011-07-21,2011-11-18
2938,2011-10-04,2011-10-04,2011-07-25,2011-07-22,2011-07-22,2011-11-21
2939,2011-10-05,2011-10-05,2011-07-26,2011-07-25,2011-07-25,2011-11-22
2940,2011-10-06,2011-10-06,2011-07-27,2011-07-26,2011-07-26,2011-11-23
2941,2011-10-07,2011-10-07,2011-07-28,2011-07-27,2011-07-27,2011-11-24
2942,2011-10-10,2011-10-10,2011-07-29,2011-07-28,2011-07-28,2011-11-25
2943,2011-10-11,2011-10-11,2011-08-01,2011-07-29,2011-07-29,2011-11-28
2944,2011-10-13,2011-10-13,2011-08-02,2011-08-01,2011-08-01,2011-11-29
2945,2011-10-14,2011-10-14,2011-08-03,2011-08-02,2011-08-02,2011-11-30
2946,2011-10-17,2011-10-17,2011-08-04,2011-08-03,2011-08-03,2011-12-01
2947,2011-10-18,2011-10-18,2011-08-05,2011-08-04,2011-08-04,2011-12-02
2948,2011-10-19,2011-10-19,2011-08-08,2011-08-05,2011-08-05,2011-12-05
2949,2011-10-20,2011-10-20,2011-08-09,2011-08-08,2011-08-08,2011-12-06
2950,2011-10-21,2011-10-21,2011-08-10,2011-08-09,2011-08-09,2011-12-07
2951,2011-10-24,2011-10-24,2011-08-11,2011-08-10,2011-08-10,2011-12-08
2952,2011-10-25,2011-10-25,2011-08-12,2011-08-11,2011-08-11,2011-12-09
2953,2011-10-26,2011-10-26,2011-08-15,2011-08-12,2011-08-12,2011-12-12
2954,2011-10-27,2011-10-27,2011-08-16,2011-08-15,2011-08-15,2011-12-13
2955,2011-10-28,2011-10-28,2011-08-17,2011-08-16,2011-08-16,2011-12-14
2956,2011-10-31,2011-10-31,2011-08-18,2011-08-17,2011-08-17,2011-12-15
2957,2011-11-01,2011-11-01,2011-08-19,2011-08-18,2011-08-18,2011-12-16
2958,2011-11-03,2011-11-03,2011-08-22,2011-08-19,2011-08-19,2011-12-19
2959,2011-11-04,2011-11-04,2011-08-23,2011-08-22,2011-08-22,2011-12-20
2960,2011-11-07,2011-11-07,2011-08-24,2011-08-23,2011-08-23,2011-12-21
2961,2011-11-08,2011-11-08,2011-08-25,2011-08-24,2011-08-24,2011-12-22
2962,2011-11-09,2011-11-09,2011-08-26,2011-08-25,2011-08-25,2011-12-23
2963,2011-11-10,2011-11-10,2011-08-29,2011-08-26,2011-08-26,2011-12-26
2964,2011-11-11,2011-11-11,2011-08-30,2011-08-29,2011-08-29,2011-12-27
2965,2011-11-14,2011-11-14,2011-08-31,2011-08-30,2011-08-30,2011-12-28
2966,2011-11-16,2011-11-16,2011-09-01,2011-08-31,2011-08-31,2011-12-29
2967,2011-11-17,2011-11-17,2011-09-02,2011-09-01,2011-09-01,2012-01-02
2968,2011-11-18,2011-11-18,2011-09-05,2011-09-02,2011-09-02,2012-01-03
2969,2011-11-21,2011-11-21,2011-09-06,2011-09-05,2011-09-05,2012-01-04
2970,2011-11-22,2011-11-22,2011-09-08,2011-09-06,2011-09-06,2012-01-05
2971,2011-11-23,2011-11-23,2011-09-09,2011-09-08,2011-09-08,2012-01-06
2972,2011-11-24,2011-11-24,2011-09-12,2011-09-09,2011-09-09,2012-01-09
2973,2011-11-25,2011-11-25,2011-09-13,2011-09-12,2011-09-12,2012-01-10
2974,2011-11-28,2011-11-28,2011-09-14,2011-09-13,2011-09-13,2012-01-11
2975,2011-11-29,2011-11-29,2011-09-15,2011-09-14,2011-09-14,2012-01-12
2976,2011-11-30,2011-11-30,2011-09-16,2011-09-15,2011-09-15,2012-01-13
2977,2011-12-01,2011-12-01,2011-09-19,2011-09-16,2011-09-16,2012-01-16
2978,2011-12-02,2011-12-02,2011-09-20,2011-09-19,2011-09-19,2012-01-17
2979,2011-12-05,2011-12-05,2011-09-21,2011-09-20,2011-09-20,2012-01-18
2980,2011-12-06,2011-12-06,2011-09-22,2011-09-21,2011-09-21,2012-01-19
2981,2011-12-07,2011-12-07,2011-09-23,2011-09-22,2011-09-22,2012-01-20
2982,2011-12-08,2011-12-08,2011-09-26,2011-09-23,2011-09-23,2012-01-23
2983,2011-12-09,2011-12-09,2011-09-27,2011-09-26,2011-09-26,2012-01-24
2984,2011-12-12,2011-12-12,2011-09-28,2011-09-27,2011-09-27,2012-01-26
2985,2011-12-13,2011-12-13,2011-09-29,2011-09-28,2011-09-28,2012-01-27
2986,2011-12-14,2011-12-14,2011-09-30,2011-09-29,2011-09-29,2012-01-30
2987,2011-12-15,2011-12-15,2011-10-03,2011-09-30,2011-09-30,2012-01-31
2988,2011-12-16,2011-12-16,2011-10-04,2011-10-03,2011-10-03,2012-02-01
2989,2011-12-19,2011-12-19,2011-10-05,2011-10-04,2011-10-04,2012-02-02
2990,2011-12-20,2011-12-20,2011-10-06,2011-10-05,2011-10-05,2012-02-03
2991,2011-12-21,2011-12-21,2011-10-07,2011-10-06,2011-10-06,2012-02-06
2992,2011-12-22,2011-12-22,2011-10-10,2011-10-07,2011-10-07,2012-02-07
2993,2011-12-23,2011-12-23,2011-10-11,2011-10-10,2011-10-10,2012-02-08
2994,2011-12-26,2011-12-26,2011-10-13,2011-10-11,2011-10-11,2012-02-09
2995,2011-12-27,2011-12-27,2011-10-14,2011-10-13,2011-10-13,2012-02-10
2996,2011-12-28,2011-12-28,2011-10-17,2011-10-14,2011-10-14,2012-02-13
2997,2011-12-29,2011-12-29,2011-10-18,2011-10-17,2011-10-17,2012-02-14
2998,2012-01-02,2012-01-02,2011-10-19,2011-10-18,2011-10-18,2012-02-15
2999,2012-01-03,2012-01-03,2011-10-20,2011-10-19,2011-10-19,2012-02-16
3000,2012-01-04,2012-01-04,2011-10-21,2011-10-20,2011-10-20,2012-02-17
3001,2012-01-05,2012-01-05,2011-10-24,2011-10-21,2011-10-21,2012-02-23
3002,2012-01-06,2012-01-06,2011-10-25,2011-10-24,2011-10-24,2012-02-24
3003,2012-01-09,2012-01-09,2011-10-26,2011-10-25,2011-10-25,2012-02-27
3004,2012-01-10,2012-01-10,2011-10-27,2011-10-26,2011-10-26,2012-02-28
3005,2012-01-11,2012-01-11,2011-10-28,2011-10-27,2011-10-27,2012-02-29
3006,2012-01-12,2012-01-12,2011-10-31,2011-10-28,2011-10-28,2012-03-01
3007,2012-01-13,2012-01-13,2011-11-01,2011-10-31,2011-10-31,2012-03-02
3008,2012-01-16,2012-01-16,2011-11-03,2011-11-01,2011-11-01,2012-03-05
3009,2012-01-17,2012-01-17,2011-11-04,2011-11-03,2011-11-03,2012-03-06
3010,2012-01-18,2012-01-18,2011-11-07,2011-11-04,2011-11-04,2012-03-07
3011,2012-01-19,2012-01-19,2011-11-08,2011-11-07,2011-11-07,2012-03-08
3012,2012-01-20,2012-01-20,2011-11-09,2011-11-08,2011-11-08,2012-03-09
3013,2012-01-23,2012-01-23,2011-11-10,2011-11-09,2011-11-09,2012-03-12
3014,2012-01-24,2012-01-24,2011-11-11,2011-11-10,2011-11-10,2012-03-13
3015,2012-01-26,2012-01-26,2011-11-14,2011-11-11,2011-11-11,2012-03-14
3016,2012-01-27,2012-01-27,2011-11-16,2011-11-14,2011-11-14,2012-03-15
3017,2012-01-30,2012-01-30,2011-11-17,2011-11-16,2011-11-16,2012-03-16
3018,2012-01-31,2012-01-31,2011-11-18,2011-11-17,2011-11-17,2012-03-19
3019,2012-02-01,2012-02-01,2011-11-21,2011-11-18,2011-11-18,2012-03-20
3020,2012-02-02,2012-02-02,2011-11-22,2011-11-21,2011-11-21,2012-03-21
3021,2012-02-03,2012-02-03,2011-11-23,2011-11-22,2011-11-22,2012-03-22
3022,2012-02-06,2012-02-06,2011-11-24,2011-11-23,2011-11-23,2012-03-23
3023,2012-02-07,2012-02-07,2011-11-25,2011-11-24,2011-11-24,2012-03-26
3024,2012-02-08,2012-02-08,2011-11-28,2011-11-25,2011-11-25,2012-03-27
3025,2012-02-09,2012-02-09,2011-11-29,2011-11-28,2011-11-28,2012-03-28
3026,2012-02-10,2012-02-10,2011-11-30,2011-11-29,2011-11-29,2012-03-29
3027,2012-02-13,2012-02-13,2011-12-01,2011-11-30,2011-11-30,2012-03-30
3028,2012-02-14,2012-02-14,2011-12-02,2011-12-01,2011-12-01,2012-04-02
3029,2012-02-15,2012-02-15,2011-12-05,2011-12-02,2011-12-02,2012-04-03
3030,2012-02-16,2012-02-16,2011-12-06,2011-12-05,2011-12-05,2012-04-04
3031,2012-02-17,2012-02-17,2011-12-07,2011-12-06,2011-12-06,2012-04-05
3032,2012-02-23,2012-02-23,2011-12-08,2011-12-07,2011-12-07,2012-04-09
3033,2012-02-24,2012-02-24,2011-12-09,2011-12-08,2011-12-08,2012-04-10
3034,2012-02-27,2012-02-27,2011-12-12,2011-12-09,2011-12-09,2012-04-11
3035,2012-02-28,2012-02-28,2011-12-13,2011-12-12,2011-12-12,2012-04-12
3036,2012-02-29,2012-02-29,2011-12-14,2011-12-13,2011-12-13,2012-04-13
3037,2012-03-01,2012-03-01,2011-12-15,2011-12-14,2011-12-14,2012-04-16
3038,2012-03-02,2012-03-02,2011-12-16,2011-12-15,2011-12-15,2012-04-17
3039,2012-03-05,2012-03-05,2011-12-19,2011-12-16,2011-12-16,2012-04-18
3040,2012-03-06,2012-03-06,2011-12-20,2011-12-19,2011-12-19,2012-04-19
3041,2012-03-07,2012-03-07,2011-12-21,2011-12-20,2011-12-20,2012-04-20
3042,2012-03-08,2012-03-08,2011-12-22,2011-12-21,2011-12-21,2012-04-23
3043,2012-03-09,2012-03-09,2011-12-23,2011-12-22,2011-12-22,2012-04-24
3044,2012-03-12,2012-03-12,2011-12-26,2011-12-23,2011-12-23,2012-04-25
3045,2012-03-13,2012-03-13,2011-12-27,2011-12-26,2011-12-26,2012-04-26
3046,2012-03-14,2012-03-14,2011-12-28,2011-12-27,2011-12-27,2012-04-27
3047,2012-03-15,2012-03-15,2011-12-29,2011-12-28,2011-12-28,2012-04-30
3048,2012-03-16,2012-03-16,2012-01-02,2011-12-29,2011-12-29,2012-05-02
3049,2012-03-19,2012-03-19,2012-01-03,2012-01-02,2012-01-02,2012-05-03
3050,2012-03-20,2012-03-20,2012-01-04,2012-01-03,2012-01-03,2012-05-04
3051,2012-03-21,2012-03-21,2012-01-05,2012-01-04,2012-01-04,2012-05-07
3052,2012-03-22,2012-03-22,2012-01-06,2012-01-05,2012-01-05,2012-05-08
3053,2012-03-23,2012-03-23,2012-01-09,2012-01-06,2012-01-06,2012-05-09
3054,2012-03-26,2012-03-26,2012-01-10,2012-01-09,2012-01-09,2012-05-10
3055,2012-03-27,2012-03-27,2012-01-11,2012-01-10,2012-01-10,2012-05-11
3056,2012-03-28,2012-03-28,2012-01-12,2012-01-11,2012-01-11,2012-05-14
3057,2012-03-29,2012-03-29,2012-01-13,2012-01-12,2012-01-12,2012-05-15
3058,2012-03-30,2012-03-30,2012-01-16,2012-01-13,2012-01-13,2012-05-16
3059,2012-04-02,2012-04-02,2012-01-17,2012-01-16,2012-01-16,2012-05-17
3060,2012-04-03,2012-04-03,2012-01-18,2012-01-17,2012-01-17,2012-05-18
3061,2012-04-04,2012-04-04,2012-01-19,2012-01-18,2012-01-18,2012-05-21
3062,2012-04-05,2012-04-05,2012-01-20,2012-01-19,2012-01-19,2012-05-22
3063,2012-04-09,2012-04-09,2012-01-23,2012-01-20,2012-01-20,2012-05-23
3064,2012-04-10,2012-04-10,2012-01-24,2012-01-23,2012-01-23,2012-05-24
3065,2012-04-11,2012-04-11,2012-01-26,2012-01-24,2012-01-24,2012-05-25
3066,2012-04-12,2012-04-12,2012-01-27,2012-01-26,2012-01-26,2012-05-28
3067,2012-04-13,2012-04-13,2012-01-30,2012-01-27,2012-01-27,2012-05-29
3068,2012-04-16,2012-04-16,2012-01-31,2012-01-30,2012-01-30,2012-05-30
3069,2012-04-17,2012-04-17,2012-02-01,2012-01-31,2012-01-31,2012-05-31
3070,2012-04-18,2012-04-18,2012-02-02,2012-02-01,2012-02-01,2012-06-01
3071,2012-04-19,2012-04-19,2012-02-03,2012-02-02,2012-02-02,2012-06-04
3072,2012-04-20,2012-04-20,2012-02-06,2012-02-03,2012-02-03,2012-06-05
3073,2012-04-23,2012-04-23,2012-02-07,2012-02-06,2012-02-06,2012-06-06
3074,2012-04-24,2012-04-24,2012-02-08,2012-02-07,2012-02-07,2012-06-08
3075,2012-04-25,2012-04-25,2012-02-09,2012-02-08,2012-02-08,2012-06-11
3076,2012-04-26,2012-04-26,2012-02-10,2012-02-09,2012-02-09,2012-06-12
3077,2012-04-27,2012-04-27,2012-02-13,2012-02-10,2012-02-10,2012-06-13
3078,2012-04-30,2012-04-30,2012-02-14,2012-02-13,2012-02-13,2012-06-14
3079,2012-05-02,2012-05-02,2012-02-15,2012-02-14,2012-02-14,2012-06-15
3080,2012-05-03,2012-05-03,2012-02-16,2012-02-15,2012-02-15,2012-06-18
3081,2012-05-04,2012-05-04,2012-02-17,2012-02-16,2012-02-16,2012-06-19
3082,2012-05-07,2012-05-07,2012-02-23,2012-02-17,2012-02-17,2012-06-20
3083,2012-05-08,2012-05-08,2012-02-24,2012-02-23,2012-02-23,2012-06-21
3084,2012-05-09,2012-05-09,2012-02-27,2012-02-24,2012-02-24,2012-06-22
3085,2012-05-10,2012-05-10,2012-02-28,2012-02-27,2012-02-27,2012-06-25
3086,2012-05-11,2012-05-11,2012-02-29,2012-02-28,2012-02-28,2012-06-26
3087,2012-05-14,2012-05-14,2012-03-01,2012-02-29,2012-02-29,2012-06-27
3088,2012-05-15,2012-05-15,2012-03-02,2012-03-01,2012-03-01,2012-06-28
3089,2012-05-16,2012-05-16,2012-03-05,2012-03-02,2012-03-02,2012-06-29
3090,2012-05-17,2012-05-17,2012-03-06,2012-03-05,2012-03-05,2012-07-02
3091,2012-05-18,2012-05-18,2012-03-07,2012-03-06,2012-03-06,2012-07-03
3092,2012-05-21,2012-05-21,2012-03-08,2012-03-07,2012-03-07,2012-07-04
3093,2012-05-22,2012-05-22,2012-03-09,2012-03-08,2012-03-08,2012-07-05
3094,2012-05-23,2012-05-23,2012-03-12,2012-03-09,2012-03-09,2012-07-06
3095,2012-05-24,2012-05-24,2012-03-13,2012-03-12,2012-03-12,2012-07-10
3096,2012-05-25,2012-05-25,2012-03-14,2012-03-13,2012-03-13,2012-07-11
3097,2012-05-28,2012-05-28,2012-03-15,2012-03-14,2012-03-14,2012-07-12
3098,2012-05-29,2012-05-29,2012-03-16,2012-03-15,2012-03-15,2012-07-13
3099,2012-05-30,2012-05-30,2012-03-19,2012-03-16,2012-03-16,2012-07-16
3100,2012-05-31,2012-05-31,2012-03-20,2012-03-19,2012-03-19,2012-07-17
3101,2012-06-01,2012-06-01,2012-03-21,2012-03-20,2012-03-20,2012-07-18
3102,2012-06-04,2012-06-04,2012-03-22,2012-03-21,2012-03-21,2012-07-19
3103,2012-06-05,2012-06-05,2012-03-23,2012-03-22,2012-03-22,2012-07-20
3104,2012-06-06,2012-06-06,2012-03-26,2012-03-23,2012-03-23,2012-07-23
3105,2012-06-08,2012-06-08,2012-03-27,2012-03-26,2012-03-26,2012-07-24
3106,2012-06-11,2012-06-11,2012-03-28,2012-03-27,2012-03-27,2012-07-25
3107,2012-06-12,2012-06-12,2012-03-29,2012-03-28,2012-03-28,2012-07-26
3108,2012-06-13,2012-06-13,2012-03-30,2012-03-29,2012-03-29,2012-07-27
3109,2012-06-14,2012-06-14,2012-04-02,2012-03-30,2012-03-30,2012-07-30
3110,2012-06-15,2012-06-15,2012-04-03,2012-04-02,2012-04-02,2012-07-31
3111,2012-06-18,2012-06-18,2012-04-04,2012-04-03,2012-04-03,2012-08-01
3112,2012-06-19,2012-06-19,2012-04-05,2012-04-04,2012-04-04,2012-08-02
3113,2012-06-20,2012-06-20,2012-04-09,2012-04-05,2012-04-05,2012-08-03
3114,2012-06-21,2012-06-21,2012-04-10,2012-04-09,2012-04-09,2012-08-06
3115,2012-06-22,2012-06-22,2012-04-11,2012-04-10,2012-04-10,2012-08-07
3116,2012-06-25,2012-06-25,2012-04-12,2012-04-11,2012-04-11,2012-08-08
3117,2012-06-26,2012-06-26,2012-04-13,2012-04-12,2012-04-12,2012-08-09
3118,2012-06-27,2012-06-27,2012-04-16,2012-04-13,2012-04-13,2012-08-10
3119,2012-06-28,2012-06-28,2012-04-17,2012-04-16,2012-04-16,2012-08-13
3120,2012-06-29,2012-06-29,2012-04-18,2012-04-17,2012-04-17,2012-08-14
3121,2012-07-02,2012-07-02,2012-04-19,2012-04-18,2012-04-18,2012-08-15
3122,2012-07-03,2012-07-03,2012-04-20,2012-04-19,2012-04-19,2012-08-16
3123,2012-07-04,2012-07-04,2012-04-23,2012-04-20,2012-04-20,2012-08-17
3124,2012-07-05,2012-07-05,2012-04-24,2012-04-23,2012-04-23,2012-08-20
3125,2012-07-06,2012-07-06,2012-04-25,2012-04-24,2012-04-24,2012-08-21
3126,2012-07-10,2012-07-10,2012-04-26,2012-04-25,2012-04-25,2012-08-22
3127,2012-07-11,2012-07-11,2012-04-27,2012-04-26,2012-04-26,2012-08-23
3128,2012-07-12,2012-07-12,2012-04-30,2012-04-27,2012-04-27,2012-08-24
3129,2012-07-13,2012-07-13,2012-05-02,2012-04-30,2012-04-30,2012-08-27
3130,2012-07-16,2012-07-16,2012-05-03,2012-05-02,2012-05-02,2012-08-28
3131,2012-07-17,2012-07-17,2012-05-04,2012-05-03,2012-05-03,2012-08-29
3132,2012-07-18,2012-07-18,2012-05-07,2012-05-04,2012-05-04,2012-08-30
3133,2012-07-19,2012-07-19,2012-05-08,2012-05-07,2012-05-07,2012-08-31
3134,2012-07-20,2012-07-20,2012-05-09,2012-05-08,2012-05-08,2012-09-03
3135,2012-07-23,2012-07-23,2012-05-10,2012-05-09,2012-05-09,2012-09-04
3136,2012-07-24,2012-07-24,2012-05-11,2012-05-10,2012-05-10,2012-09-05
3137,2012-07-25,2012-07-25,2012-05-14,2012-05-11,2012-05-11,2012-09-06
3138,2012-07-26,2012-07-26,2012-05-15,2012-05-14,2012-05-14,2012-09-10
3139,2012-07-27,2012-07-27,2012-05-16,2012-05-15,2012-05-15,2012-09-11
3140,2012-07-30,2012-07-30,2012-05-17,2012-05-16,2012-05-16,2012-09-12
3141,2012-07-31,2012-07-31,2012-05-18,2012-05-17,2012-05-17,2012-09-13
3142,2012-08-01,2012-08-01,2012-05-21,2012-05-18,2012-05-18,2012-09-14
3143,2012-08-02,2012-08-02,2012-05-22,2012-05-21,2012-05-21,2012-09-17
3144,2012-08-03,2012-08-03,2012-05-23,2012-05-22,2012-05-22,2012-09-18
3145,2012-08-06,2012-08-06,2012-05-24,2012-05-23,2012-05-23,2012-09-19
3146,2012-08-07,2012-08-07,2012-05-25,2012-05-24,2012-05-24,2012-09-20
3147,2012-08-08,2012-08-08,2012-05-28,2012-05-25,2012-05-25,2012-09-21
3148,2012-08-09,2012-08-09,2012-05-29,2012-05-28,2012-05-28,2012-09-24
3149,2012-08-10,2012-08-10,2012-05-30,2012-05-29,2012-05-29,2012-09-25
3150,2012-08-13,2012-08-13,2012-05-31,2012-05-30,2012-05-30,2012-09-26
3151,2012-08-14,2012-08-14,2012-06-01,2012-05-31,2012-05-31,2012-09-27
3152,2012-08-15,2012-08-15,2012-06-04,2012-06-01,2012-06-01,2012-09-28
3153,2012-08-16,2012-08-16,2012-06-05,2012-06-04,2012-06-04,2012-10-01
3154,2012-08-17,2012-08-17,2012-06-06,2012-06-05,2012-06-05,2012-10-02
3155,2012-08-20,2012-08-20,2012-06-08,2012-06-06,2012-06-06,2012-10-03
3156,2012-08-21,2012-08-21,2012-06-11,2012-06-08,2012-06-08,2012-10-04
3157,2012-08-22,2012-08-22,2012-06-12,2012-06-11,2012-06-11,2012-10-05
3158,2012-08-23,2012-08-23,2012-06-13,2012-06-12,2012-06-12,2012-10-08
3159,2012-08-24,2012-08-24,2012-06-14,2012-06-13,2012-06-13,2012-10-09
3160,2012-08-27,2012-08-27,2012-06-15,2012-06-14,2012-06-14,2012-10-10
3161,2012-08-28,2012-08-28,2012-06-18,2012-06-15,2012-06-15,2012-10-11
3162,2012-08-29,2012-08-29,2012-06-19,2012-06-18,2012-06-18,2012-10-15
3163,2012-08-30,2012-08-30,2012-06-20,2012-06-19,2012-06-19,2012-10-16
3164,2012-08-31,2012-08-31,2012-06-21,2012-06-20,2012-06-20,2012-10-17
3165,2012-09-03,2012-09-03,2012-06-22,2012-06-21,2012-06-21,2012-10-18
3166,2012-09-04,2012-09-04,2012-06-25,2012-06-22,2012-06-22,2012-10-19
3167,2012-09-05,2012-09-05,2012-06-26,2012-06-25,2012-06-25,2012-10-22
3168,2012-09-06,2012-09-06,2012-06-27,2012-06-26,2012-06-26,2012-10-23
3169,2012-09-10,2012-09-10,2012-06-28,2012-06-27,2012-06-27,2012-10-24
3170,2012-09-11,2012-09-11,2012-06-29,2012-06-28,2012-06-28,2012-10-25
3171,2012-09-12,2012-09-12,2012-07-02,2012-06-29,2012-06-29,2012-10-26
3172,2012-09-13,2012-09-13,2012-07-03,2012-07-02,2012-07-02,2012-10-29
3173,2012-09-14,2012-09-14,2012-07-04,2012-07-03,2012-07-03,2012-10-30
3174,2012-09-17,2012-09-17,2012-07-05,2012-07-04,2012-07-04,2012-10-31
3175,2012-09-18,2012-09-18,2012-07-06,2012-07-05,2012-07-05,2012-11-01
3176,2012-09-19,2012-09-19,2012-07-10,2012-07-06,2012-07-06,2012-11-05
3177,2012-09-20,2012-09-20,2012-07-11,2012-07-10,2012-07-10,2012-11-06
3178,2012-09-21,2012-09-21,2012-07-12,2012-07-11,2012-07-11,2012-11-07
3179,2012-09-24,2012-09-24,2012-07-13,2012-07-12,2012-07-12,2012-11-08
3180,2012-09-25,2012-09-25,2012-07-16,2012-07-13,2012-07-13,2012-11-09
3181,2012-09-26,2012-09-26,2012-07-17,2012-07-16,2012-07-16,2012-11-12
3182,2012-09-27,2012-09-27,2012-07-18,2012-07-17,2012-07-17,2012-11-13
